order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,country,payment_method
O000689,C0155,2023-12-27,Sports,Sneakers,2,195.33,Italy,Bank Transfer
O000690,C0093,2024-08-06,Electronics,Keyboard,2,118.98,UK,Bank Transfer
O000691,C0160,2023-03-28,Accessories,Necklace,2,74.91,Spain,Credit Card
O000692,C0061,2023-09-19,Home,Cookware,3,133.21,Italy,PayPal
O000693,C0122,2023-08-02,Home,Cookware,1,23.0,Spain,Credit Card
O000694,C0051,2024-07-26,Beauty,Perfume,2,180.51,UK,Credit Card
O000695,C0277,2023-09-19,Clothing,Jacket,3,32.68,UK,Bank Transfer
O000696,C0005,2023-10-10,Home,Cookware,1,72.29,Italy,Credit Card
O000697,C0092,2024-10-09,Accessories,Necklace,4,164.99,Germany,Credit Card
O000698,C0170,2024-04-11,Sports,Yoga Mat,2,123.49,Spain,Credit Card
O000699,C0022,2024-01-15,Electronics,Mouse,1,84.79,Italy,PayPal
O000700,C0001,2023-12-28,Home,Lamp,2,99.95,Germany,PayPal
O000701,C0133,2024-03-24,Clothing,Jacket,2,172.36,France,Bank Transfer
O000702,C0233,2024-03-16,Sports,Backpack,2,74.6,Italy,PayPal
O000703,C0012,2023-04-03,Sports,Backpack,1,175.23,Spain,PayPal
O000704,C0046,2024-09-12,Accessories,Necklace,3,26.75,France,Credit Card
O000705,C0034,2024-02-28,Sports,Backpack,1,157.59,Spain,PayPal
O000706,C0078,2023-05-22,Clothing,Jeans,2,171.03,Italy,Bank Transfer
O000707,C0218,2023-10-18,Accessories,Belt,1,44.55,France,Credit Card
O000708,C0073,2024-03-07,Accessories,Necklace,4,91.77,Germany,PayPal
O000709,C0282,2023-02-18,Sports,Sneakers,3,41.44,Italy,PayPal
O000710,C0249,2023-10-29,Home,Lamp,1,144.25,France,Bank Transfer
O000711,C0047,2023-07-09,Sports,Sneakers,4,111.72,Spain,PayPal
O000712,C0121,2023-05-16,Clothing,Jacket,3,130.71,Germany,Bank Transfer
O000713,C0214,2024-07-08,Beauty,Perfume,4,47.33,France,Bank Transfer
O000714,C0239,2024-02-08,Sports,Yoga Mat,3,50.23,Germany,Credit Card
O000715,C0056,2024-08-24,Home,Pillow,1,17.88,France,Bank Transfer
O000716,C0107,2023-12-07,Clothing,T-Shirt,4,71.19,Italy,PayPal
O000717,C0048,2023-11-14,Sports,Sneakers,2,116.35,France,Credit Card
O000718,C0061,2024-09-09,Sports,Sneakers,4,173.01,Italy,Credit Card
O000719,C0026,2023-12-29,Electronics,Headphones,3,136.72,UK,Bank Transfer
O000720,C0292,2024-01-17,Clothing,T-Shirt,1,92.73,Italy,Bank Transfer
O000721,C0257,2023-08-21,Sports,Sneakers,3,191.09,UK,PayPal
O000722,C0008,2023-12-10,Accessories,Watch,4,146.66,Spain,Bank Transfer
O000723,C0113,2024-07-02,Sports,Sneakers,4,186.73,Spain,PayPal
O000724,C0253,2024-07-06,Electronics,Keyboard,2,110.24,Spain,Credit Card
O000725,C0180,2024-06-12,Clothing,Jacket,1,59.19,Germany,Credit Card
O000726,C0207,2024-07-24,Beauty,Shampoo,1,20.04,Spain,Bank Transfer
O000727,C0127,2023-07-02,Home,Cookware,4,147.96,Spain,Credit Card
O000728,C0056,2023-02-10,Electronics,Keyboard,1,33.05,UK,PayPal
O000729,C0214,2024-07-04,Home,Lamp,2,67.53,Germany,Bank Transfer
O000730,C0014,2024-02-01,Clothing,Jacket,3,111.17,France,Bank Transfer
O000731,C0028,2024-05-08,Accessories,Belt,1,117.24,Italy,Bank Transfer
O000732,C0078,2023-11-29,Sports,Backpack,4,124.11,Italy,Bank Transfer
O000733,C0216,2023-05-07,Electronics,Headphones,3,41.59,Germany,Bank Transfer
O000734,C0154,2024-07-11,Home,Cookware,3,82.15,Spain,PayPal
O000735,C0014,2024-07-10,Accessories,Necklace,2,127.27,UK,Credit Card
O000736,C0187,2023-01-01,Sports,Sneakers,4,194.27,UK,PayPal
O000737,C0007,2023-06-17,Home,Pillow,1,148.25,Germany,Credit Card
O000738,C0003,2024-09-11,Beauty,Shampoo,4,185.29,Germany,PayPal
O000739,C0111,2023-01-19,Clothing,T-Shirt,3,154.82,UK,Bank Transfer
O000740,C0238,2023-11-28,Sports,Sneakers,4,122.43,France,Bank Transfer
O000741,C0239,2024-08-06,Clothing,Jeans,1,46.48,Italy,PayPal
O000742,C0274,2024-03-31,Clothing,Jeans,1,136.67,Italy,Bank Transfer
O000743,C0294,2023-04-19,Sports,Yoga Mat,2,128.44,Germany,Bank Transfer
O000744,C0227,2023-09-25,Home,Cookware,1,124.47,UK,Credit Card
O000745,C0015,2024-03-20,Accessories,Watch,1,103.06,France,PayPal
O000746,C0192,2023-08-28,Accessories,Necklace,4,110.44,Spain,Credit Card
O000747,C0119,2023-10-28,Clothing,T-Shirt,4,73.54,France,PayPal
O000748,C0028,2024-08-24,Accessories,Necklace,3,108.67,Germany,Bank Transfer
O000749,C0202,2023-04-13,Electronics,Headphones,2,47.54,UK,Bank Transfer
O000750,C0039,2023-09-07,Electronics,Mouse,4,162.98,Italy,PayPal
O000751,C0273,2024-03-28,Clothing,Jacket,1,45.3,Germany,Bank Transfer
O000752,C0231,2024-06-03,Electronics,Mouse,3,26.14,Italy,Credit Card
O000753,C0086,2023-06-02,Home,Lamp,4,92.89,Spain,Bank Transfer
O000754,C0126,2023-06-23,Home,Pillow,2,135.08,Italy,Credit Card
O000755,C0300,2023-12-09,Clothing,T-Shirt,2,93.17,Germany,Bank Transfer
O000756,C0025,2024-03-06,Electronics,Headphones,3,62.58,Italy,Bank Transfer
O000757,C0145,2023-11-20,Electronics,Headphones,3,116.05,Spain,Credit Card
O000758,C0013,2024-09-30,Beauty,Cream,3,75.93,Germany,Bank Transfer
O000759,C0212,2024-02-24,Clothing,Jacket,3,187.24,Germany,Credit Card
O000760,C0025,2024-08-16,Electronics,Keyboard,3,185.3,Italy,Bank Transfer
O000761,C0068,2024-04-29,Home,Lamp,1,105.45,UK,Credit Card
O000762,C0067,2024-02-16,Electronics,Keyboard,1,72.3,Spain,PayPal
O000763,C0233,2023-03-25,Home,Pillow,4,150.06,Spain,PayPal
O000764,C0109,2023-04-23,Home,Lamp,2,16.98,Italy,PayPal
O000765,C0146,2023-11-28,Clothing,Jeans,1,100.21,Spain,Bank Transfer
O000766,C0111,2024-01-13,Electronics,Mouse,1,73.9,Germany,Credit Card
O000767,C0228,2023-02-10,Home,Pillow,1,184.9,Germany,Credit Card
O000768,C0111,2023-04-15,Electronics,Mouse,4,12.28,France,PayPal
O000769,C0034,2023-07-21,Accessories,Belt,3,115.03,UK,Credit Card
O000770,C0111,2024-03-25,Accessories,Belt,4,150.73,UK,Bank Transfer
O000771,C0264,2023-09-23,Accessories,Belt,2,102.15,Italy,Credit Card
O000772,C0236,2023-07-29,Accessories,Necklace,2,26.23,France,PayPal
O000773,C0083,2024-07-16,Beauty,Cream,2,194.77,UK,Credit Card
O000774,C0042,2023-04-28,Accessories,Necklace,2,108.42,UK,Bank Transfer
O000775,C0101,2024-01-12,Home,Pillow,1,126.7,Spain,Bank Transfer
O000776,C0006,2024-07-04,Electronics,Mouse,1,54.96,Spain,PayPal
O000777,C0180,2024-06-23,Electronics,Mouse,4,101.86,Italy,Bank Transfer
O000778,C0282,2023-03-25,Accessories,Necklace,3,91.54,UK,PayPal
O000779,C0226,2024-03-29,Home,Lamp,2,24.23,Germany,Credit Card
O000780,C0229,2024-09-20,Beauty,Shampoo,4,30.17,France,Credit Card
O000781,C0289,2024-05-28,Clothing,T-Shirt,1,169.12,France,Credit Card
O000782,C0150,2024-08-27,Electronics,Keyboard,1,55.57,Spain,Credit Card
O000783,C0277,2024-01-22,Electronics,Keyboard,3,47.04,Spain,PayPal
O000784,C0198,2023-12-16,Beauty,Perfume,3,105.93,Spain,Bank Transfer
O000785,C0070,2023-10-23,Beauty,Perfume,3,156.06,Spain,PayPal
O000786,C0112,2023-09-15,Sports,Yoga Mat,4,21.77,UK,Credit Card
O000787,C0004,2023-03-22,Sports,Backpack,1,119.59,Spain,Credit Card
O000788,C0095,2023-09-25,Electronics,Headphones,1,32.65,UK,Bank Transfer
O000789,C0152,2024-02-23,Beauty,Cream,3,16.93,France,Bank Transfer
O000790,C0137,2023-08-23,Home,Pillow,2,20.02,Germany,Credit Card
O000791,C0247,2023-11-07,Electronics,Mouse,3,168.49,France,Bank Transfer
O000792,C0243,2023-12-23,Beauty,Shampoo,4,32.41,Germany,Bank Transfer
O000793,C0031,2023-08-01,Sports,Backpack,3,18.58,UK,PayPal
O000794,C0040,2024-07-27,Accessories,Necklace,3,93.2,Spain,Bank Transfer
O000795,C0229,2023-02-18,Sports,Sneakers,4,170.36,Germany,PayPal
O000796,C0036,2023-05-07,Beauty,Shampoo,3,59.86,France,Credit Card
O000797,C0223,2023-08-11,Home,Lamp,1,90.13,UK,PayPal
O000798,C0006,2023-10-06,Accessories,Belt,2,17.59,Spain,PayPal
O000799,C0220,2024-02-12,Sports,Sneakers,3,95.32,Italy,Credit Card
O000800,C0075,2024-05-19,Beauty,Shampoo,4,119.75,UK,Credit Card
O000801,C0004,2023-10-21,Home,Cookware,2,118.47,Italy,Bank Transfer
O000802,C0134,2023-10-04,Electronics,Headphones,4,73.16,Italy,Bank Transfer
O000803,C0118,2024-03-13,Clothing,Jacket,2,69.95,France,PayPal
O000804,C0094,2023-04-17,Home,Lamp,2,30.26,UK,Credit Card
O000805,C0062,2024-02-24,Sports,Sneakers,3,79.69,Spain,Bank Transfer
O000806,C0194,2024-09-02,Electronics,Keyboard,1,28.9,Spain,Bank Transfer
O000807,C0203,2024-03-04,Accessories,Watch,3,155.65,Spain,PayPal
O000808,C0026,2024-01-10,Clothing,Jeans,4,193.59,Italy,Credit Card
O000809,C0173,2023-03-14,Beauty,Perfume,4,194.31,France,Credit Card
O000810,C0300,2024-09-25,Beauty,Cream,2,174.36,UK,Bank Transfer
O000811,C0133,2023-01-30,Accessories,Belt,2,124.15,Germany,Bank Transfer
O000812,C0118,2023-07-07,Accessories,Watch,1,143.16,Spain,Bank Transfer
O000813,C0275,2023-12-30,Accessories,Belt,3,64.19,Germany,Bank Transfer
O000814,C0212,2024-03-26,Beauty,Cream,4,129.85,Germany,Credit Card
O000815,C0225,2023-07-14,Beauty,Shampoo,2,96.57,UK,Bank Transfer
O000816,C0020,2023-06-05,Beauty,Shampoo,1,101.58,UK,Credit Card
O000817,C0113,2023-06-21,Electronics,Mouse,4,153.98,France,Bank Transfer
O000818,C0140,2023-02-10,Beauty,Cream,2,63.56,Italy,Bank Transfer
O000819,C0047,2023-03-04,Home,Lamp,4,70.43,Italy,PayPal
O000820,C0001,2023-01-23,Accessories,Belt,1,185.68,France,Bank Transfer
O000821,C0090,2023-12-26,Clothing,Jeans,1,20.68,UK,PayPal
O000822,C0142,2023-03-16,Home,Lamp,4,102.27,Germany,Bank Transfer
O000823,C0038,2024-07-13,Sports,Yoga Mat,3,183.43,France,Bank Transfer
O000824,C0293,2023-04-28,Accessories,Belt,4,125.97,Italy,Credit Card
O000825,C0139,2024-09-03,Accessories,Watch,2,113.82,UK,Bank Transfer
O000826,C0259,2024-01-15,Beauty,Perfume,3,57.45,France,PayPal
O000827,C0161,2023-10-17,Beauty,Perfume,2,75.22,France,PayPal
O000828,C0178,2024-03-15,Beauty,Cream,4,171.89,Germany,PayPal
O000829,C0010,2023-01-07,Beauty,Cream,3,116.25,Italy,Bank Transfer
O000830,C0261,2023-07-15,Beauty,Perfume,2,107.8,Italy,Bank Transfer
O000831,C0138,2024-02-25,Beauty,Perfume,4,28.92,Italy,PayPal
O000832,C0172,2024-07-21,Clothing,Jeans,4,13.05,Spain,Bank Transfer
O000833,C0013,2023-07-12,Clothing,Jacket,3,193.1,France,Bank Transfer
O000834,C0168,2024-07-12,Sports,Yoga Mat,4,81.63,Spain,PayPal
O000835,C0130,2023-05-28,Electronics,Keyboard,1,124.61,Germany,PayPal
O000836,C0084,2023-07-21,Clothing,Jacket,2,25.15,Spain,Credit Card
O000837,C0101,2024-03-19,Beauty,Cream,2,139.79,France,Credit Card
O000838,C0273,2024-02-23,Home,Lamp,4,187.19,UK,PayPal
O000839,C0265,2024-03-02,Sports,Sneakers,4,119.38,Spain,Credit Card
O000840,C0038,2024-04-23,Clothing,Jeans,1,33.96,Spain,Bank Transfer
O000841,C0094,2024-04-19,Beauty,Shampoo,3,120.53,France,Bank Transfer
O000842,C0095,2023-05-06,Accessories,Belt,4,155.61,France,Bank Transfer
O000843,C0069,2024-01-30,Accessories,Necklace,4,87.22,Italy,Credit Card
O000844,C0236,2024-07-29,Clothing,T-Shirt,4,177.17,Germany,Bank Transfer
O000845,C0137,2023-11-21,Sports,Sneakers,4,133.25,Italy,Credit Card
O000846,C0076,2024-01-27,Accessories,Watch,2,180.86,Spain,Bank Transfer
O000847,C0035,2024-09-19,Clothing,T-Shirt,4,128.47,Spain,PayPal
O000848,C0001,2024-03-15,Beauty,Perfume,2,34.94,France,Bank Transfer
O000849,C0296,2023-07-23,Electronics,Keyboard,4,68.84,Spain,Credit Card
O000850,C0060,2024-04-30,Sports,Yoga Mat,3,48.34,France,PayPal
O000851,C0267,2023-01-31,Home,Pillow,1,182.68,Italy,Credit Card
O000852,C0229,2024-01-23,Accessories,Watch,3,154.48,Spain,Credit Card
O000853,C0270,2024-09-16,Accessories,Watch,4,138.52,Italy,Credit Card
O000854,C0286,2024-03-09,Electronics,Keyboard,4,67.18,Italy,PayPal
O000855,C0291,2024-01-11,Home,Cookware,4,44.97,Spain,Credit Card
O000856,C0213,2023-12-10,Electronics,Headphones,3,153.73,UK,PayPal
O000857,C0165,2024-03-18,Accessories,Watch,4,100.09,Germany,Credit Card
O000858,C0005,2024-08-01,Clothing,T-Shirt,3,52.9,UK,Credit Card
O000859,C0078,2023-03-16,Home,Pillow,2,127.16,Germany,Bank Transfer
O000860,C0062,2024-07-10,Accessories,Belt,1,17.66,Germany,PayPal
O000861,C0132,2023-06-04,Electronics,Keyboard,1,71.97,Italy,Credit Card
O000862,C0089,2024-03-05,Clothing,Jeans,3,99.03,France,Credit Card
O000863,C0237,2023-12-29,Accessories,Necklace,2,38.11,Spain,PayPal
O000864,C0042,2024-03-23,Accessories,Belt,3,197.08,Italy,Bank Transfer
O000865,C0089,2023-08-22,Beauty,Perfume,2,49.73,France,Credit Card
O000866,C0296,2024-07-16,Sports,Backpack,4,34.77,France,PayPal
O000867,C0295,2023-09-19,Electronics,Headphones,2,48.67,Spain,Credit Card
O000868,C0104,2023-05-05,Electronics,Headphones,2,156.12,UK,PayPal
O000869,C0014,2023-09-02,Electronics,Mouse,2,90.85,Spain,Bank Transfer
O000870,C0288,2024-06-25,Clothing,Jacket,1,117.43,France,Bank Transfer
O000871,C0179,2024-04-29,Accessories,Necklace,2,13.99,UK,Bank Transfer
O000872,C0125,2023-05-02,Clothing,Jacket,4,16.54,Italy,Credit Card
O000873,C0023,2023-05-05,Clothing,Jacket,4,94.71,UK,Bank Transfer
O000874,C0063,2024-07-02,Home,Lamp,4,165.16,UK,PayPal
O000875,C0143,2023-06-19,Clothing,Jacket,2,178.2,Germany,PayPal
O000876,C0153,2023-05-04,Beauty,Perfume,3,26.47,Spain,Bank Transfer
O000877,C0145,2023-02-04,Clothing,Jacket,3,112.29,Germany,Bank Transfer
O000878,C0225,2023-03-28,Home,Cookware,4,183.51,Germany,Bank Transfer
O000879,C0104,2024-10-07,Electronics,Keyboard,1,83.71,France,PayPal
O000880,C0104,2023-07-20,Electronics,Keyboard,3,167.62,UK,Bank Transfer
O000881,C0039,2024-01-04,Clothing,Jacket,2,35.4,Germany,PayPal
O000882,C0198,2023-03-18,Sports,Sneakers,3,187.72,UK,PayPal
O000883,C0134,2023-02-28,Beauty,Cream,4,152.77,Spain,PayPal
O000884,C0067,2024-03-06,Clothing,Jacket,1,188.85,Germany,Bank Transfer
O000885,C0179,2024-09-29,Electronics,Keyboard,3,138.56,Germany,Bank Transfer
O000886,C0042,2024-05-14,Electronics,Keyboard,3,79.05,France,PayPal
O000887,C0015,2023-04-19,Accessories,Watch,4,188.25,Germany,PayPal
O000888,C0111,2023-10-05,Electronics,Keyboard,1,62.36,Spain,PayPal
O000889,C0157,2023-03-09,Electronics,Mouse,1,73.11,France,PayPal
O000890,C0289,2023-03-10,Accessories,Necklace,4,143.15,Germany,Bank Transfer
O000891,C0231,2023-06-14,Clothing,Jacket,2,155.41,Germany,PayPal
O000892,C0157,2024-05-03,Home,Pillow,3,186.59,Germany,Credit Card
O000893,C0038,2023-11-01,Beauty,Perfume,2,48.91,Germany,Credit Card
O000894,C0097,2023-12-31,Home,Pillow,3,161.62,Germany,Bank Transfer
O000895,C0289,2024-01-14,Accessories,Belt,3,150.32,UK,PayPal
O000896,C0254,2023-12-09,Beauty,Perfume,2,22.12,Italy,Bank Transfer
O000897,C0196,2024-07-07,Electronics,Mouse,4,83.57,Italy,Credit Card
O000898,C0086,2023-12-20,Beauty,Cream,4,63.73,Italy,Credit Card
O000899,C0010,2024-02-20,Home,Lamp,3,67.85,UK,Bank Transfer
O000900,C0005,2023-04-19,Beauty,Cream,4,196.76,Germany,PayPal
O000901,C0123,2024-07-16,Electronics,Mouse,3,132.13,Spain,Bank Transfer
O000902,C0118,2024-05-11,Sports,Yoga Mat,4,146.36,Spain,Credit Card
O000903,C0294,2023-12-07,Clothing,Jeans,3,195.56,Spain,PayPal
O000904,C0159,2024-01-18,Home,Cookware,4,81.67,UK,Credit Card
O000905,C0228,2024-06-16,Sports,Backpack,1,162.35,Spain,PayPal
O000906,C0216,2023-10-27,Beauty,Shampoo,2,92.56,France,Credit Card
O000907,C0184,2023-05-19,Sports,Backpack,1,175.21,Italy,PayPal
O000908,C0015,2023-12-25,Accessories,Necklace,2,44.32,UK,PayPal
O000909,C0157,2024-05-13,Accessories,Belt,2,190.06,Italy,Bank Transfer
O000910,C0136,2024-01-20,Accessories,Watch,3,51.57,France,Credit Card
O000911,C0261,2024-08-26,Home,Pillow,2,71.98,France,Credit Card
O000912,C0157,2023-10-07,Clothing,T-Shirt,1,153.68,UK,Credit Card
O000913,C0047,2024-09-28,Accessories,Watch,1,84.81,Italy,Credit Card
O000914,C0173,2024-04-27,Home,Lamp,4,125.56,Italy,PayPal
O000915,C0130,2023-04-21,Clothing,Jeans,1,94.47,Germany,Credit Card
O000916,C0095,2023-05-19,Sports,Backpack,4,151.05,Germany,PayPal
O000917,C0115,2024-03-10,Home,Lamp,2,53.38,Italy,Credit Card
O000918,C0243,2024-05-23,Accessories,Watch,1,21.11,Italy,Credit Card
O000919,C0292,2023-09-30,Home,Lamp,2,66.99,Spain,Bank Transfer
O000920,C0282,2023-04-09,Home,Cookware,1,100.12,UK,PayPal
O000921,C0299,2023-04-14,Home,Lamp,1,41.92,UK,PayPal
O000922,C0283,2023-08-02,Electronics,Headphones,4,77.41,France,PayPal
O000923,C0069,2023-06-14,Electronics,Mouse,2,86.0,Spain,Bank Transfer
O000924,C0148,2024-06-03,Clothing,T-Shirt,1,20.9,Italy,Credit Card
O000925,C0011,2023-10-11,Sports,Sneakers,3,120.83,Italy,Credit Card
O000926,C0254,2024-05-31,Clothing,T-Shirt,2,178.03,France,Bank Transfer
O000927,C0038,2024-09-04,Beauty,Perfume,2,38.83,Italy,Credit Card
O000928,C0134,2023-06-13,Clothing,Jeans,2,123.58,France,Bank Transfer
O000929,C0200,2023-03-05,Clothing,T-Shirt,4,136.3,UK,Bank Transfer
O000930,C0023,2023-04-01,Clothing,T-Shirt,3,89.67,Germany,PayPal
O000931,C0218,2023-04-27,Electronics,Keyboard,2,143.21,UK,Credit Card
O000932,C0141,2023-09-24,Electronics,Headphones,1,88.04,Germany,Bank Transfer
O000933,C0104,2024-07-12,Electronics,Keyboard,1,105.88,UK,PayPal
O000934,C0210,2023-05-20,Electronics,Keyboard,4,11.4,UK,Credit Card
O000935,C0111,2023-09-03,Electronics,Keyboard,1,141.43,Italy,PayPal
O000936,C0104,2024-01-30,Accessories,Necklace,2,135.66,Italy,Credit Card
O000937,C0171,2024-05-01,Clothing,Jeans,1,17.3,Spain,Bank Transfer
O000938,C0133,2024-04-20,Home,Cookware,2,79.97,Italy,PayPal
O000939,C0293,2024-05-31,Sports,Sneakers,1,196.02,Italy,PayPal
O000940,C0127,2023-07-03,Home,Cookware,3,89.94,Germany,PayPal
O000941,C0106,2023-01-20,Accessories,Necklace,4,105.37,France,Bank Transfer
O000942,C0092,2024-07-11,Accessories,Belt,4,182.89,Germany,Credit Card
O000943,C0287,2024-06-07,Accessories,Necklace,3,146.28,UK,Credit Card
O000944,C0051,2024-08-04,Beauty,Cream,3,120.59,UK,PayPal
O000945,C0029,2024-06-12,Accessories,Belt,4,161.58,Spain,PayPal
O000946,C0296,2023-05-27,Clothing,Jacket,3,174.23,Italy,Bank Transfer
O000947,C0297,2023-10-31,Sports,Backpack,2,96.81,France,Bank Transfer
O000948,C0214,2024-09-11,Beauty,Shampoo,1,100.27,UK,Credit Card
O000949,C0267,2024-08-04,Electronics,Keyboard,4,83.35,Germany,Credit Card
O000950,C0257,2023-08-16,Clothing,T-Shirt,3,193.67,Germany,Credit Card
O000951,C0101,2023-04-12,Sports,Yoga Mat,2,142.46,Germany,Credit Card
O000952,C0110,2024-08-09,Electronics,Mouse,4,25.81,Germany,Credit Card
O000953,C0182,2024-02-21,Clothing,Jacket,3,173.96,Germany,PayPal
O000954,C0001,2023-08-04,Electronics,Mouse,4,101.31,France,PayPal
O000955,C0055,2024-02-11,Electronics,Headphones,3,23.06,Germany,Credit Card
O000956,C0149,2024-02-03,Clothing,T-Shirt,4,114.45,France,PayPal
O000957,C0137,2024-05-13,Clothing,Jeans,2,89.26,Germany,Bank Transfer
O000958,C0202,2024-04-09,Accessories,Necklace,2,176.77,UK,Credit Card
O000959,C0117,2023-03-23,Electronics,Mouse,1,48.76,Spain,Credit Card
O000960,C0154,2024-08-26,Accessories,Necklace,4,167.03,France,PayPal
O000961,C0291,2023-12-31,Electronics,Headphones,1,115.96,Spain,PayPal
O000962,C0063,2023-06-12,Sports,Sneakers,4,20.38,Germany,PayPal
O000963,C0244,2023-02-17,Electronics,Keyboard,3,194.65,Germany,Bank Transfer
O000964,C0025,2024-05-25,Clothing,Jacket,3,107.4,Spain,Credit Card
O000965,C0090,2023-11-25,Sports,Yoga Mat,1,65.27,France,Bank Transfer
O000966,C0075,2023-04-26,Electronics,Headphones,4,99.19,Spain,Credit Card
O000967,C0294,2023-12-03,Clothing,Jeans,1,172.99,Italy,Credit Card
O000968,C0210,2023-05-27,Home,Lamp,2,67.93,France,Bank Transfer
O000969,C0017,2024-07-28,Accessories,Belt,1,46.61,France,PayPal
O000970,C0128,2023-11-19,Beauty,Cream,1,34.52,Spain,Bank Transfer
O000971,C0251,2024-03-18,Sports,Sneakers,3,66.59,Germany,PayPal
O000972,C0179,2023-01-13,Clothing,T-Shirt,1,158.21,UK,PayPal
O000973,C0182,2024-05-08,Sports,Sneakers,4,99.61,Italy,PayPal
O000974,C0152,2023-10-14,Home,Cookware,3,53.22,Germany,Bank Transfer
O000975,C0025,2023-04-24,Clothing,T-Shirt,1,41.58,Italy,PayPal
O000976,C0180,2024-04-24,Sports,Sneakers,2,73.22,Germany,Bank Transfer
O000977,C0198,2023-01-22,Beauty,Perfume,1,188.59,Spain,PayPal
O000978,C0161,2023-12-15,Clothing,Jeans,1,75.18,UK,Bank Transfer
O000979,C0177,2024-07-19,Beauty,Cream,1,197.74,France,PayPal
O000980,C0285,2023-11-16,Home,Pillow,3,102.19,Spain,Bank Transfer
O000981,C0063,2023-05-06,Home,Cookware,4,44.04,Germany,Credit Card
O000982,C0150,2023-10-04,Beauty,Shampoo,2,179.32,Spain,Bank Transfer
O000983,C0154,2023-07-23,Accessories,Belt,1,97.47,France,PayPal
O000984,C0156,2023-07-13,Electronics,Mouse,4,144.84,France,Credit Card
O000985,C0049,2024-06-30,Clothing,Jeans,4,196.91,France,Credit Card
O000986,C0084,2023-10-13,Sports,Backpack,3,19.53,Spain,PayPal
O000987,C0177,2023-02-26,Beauty,Perfume,2,28.37,Italy,PayPal
O000988,C0148,2023-10-30,Electronics,Mouse,3,146.89,Germany,PayPal
O000989,C0118,2023-06-12,Home,Cookware,4,63.55,France,PayPal
O000990,C0063,2023-01-19,Sports,Yoga Mat,4,45.02,UK,Bank Transfer
O000991,C0189,2024-01-05,Clothing,T-Shirt,4,17.48,France,Credit Card
O000992,C0049,2023-09-21,Home,Pillow,3,14.15,France,PayPal
O000993,C0257,2023-04-23,Accessories,Belt,2,157.15,Germany,Bank Transfer
O000994,C0224,2024-05-02,Beauty,Shampoo,1,35.54,Spain,PayPal
O000995,C0141,2023-11-23,Electronics,Mouse,3,98.87,France,Bank Transfer
O000996,C0215,2024-06-25,Electronics,Mouse,4,125.12,Spain,Bank Transfer
O000997,C0211,2024-10-08,Sports,Yoga Mat,3,91.39,France,Credit Card
O000998,C0032,2024-08-01,Beauty,Perfume,4,15.15,Spain,PayPal
O000999,C0158,2023-03-06,Home,Cookware,1,158.87,Spain,Credit Card
O001000,C0285,2023-10-19,Clothing,Jeans,1,12.0,Spain,Credit Card
O001001,C0286,2023-01-25,Sports,Backpack,2,154.76,France,Bank Transfer
O001002,C0144,2024-07-02,Clothing,T-Shirt,4,179.73,France,Bank Transfer
O001003,C0019,2023-01-01,Clothing,T-Shirt,2,92.24,France,Bank Transfer
O001004,C0018,2024-07-02,Beauty,Shampoo,2,111.75,Germany,PayPal
O001005,C0257,2023-05-21,Electronics,Headphones,1,100.63,UK,Bank Transfer
O001006,C0078,2024-10-09,Sports,Yoga Mat,3,83.95,France,Credit Card
O001007,C0175,2023-07-07,Home,Pillow,3,178.61,Italy,PayPal
O001008,C0194,2023-05-08,Electronics,Headphones,2,179.85,Italy,Bank Transfer
O001009,C0113,2023-07-20,Home,Pillow,1,73.81,UK,Credit Card
O001010,C0114,2023-05-07,Electronics,Mouse,4,126.86,Germany,Bank Transfer
O001011,C0222,2023-09-14,Beauty,Perfume,3,186.11,Germany,Bank Transfer
O001012,C0166,2024-06-30,Electronics,Mouse,2,192.79,Germany,Bank Transfer
O001013,C0132,2023-07-13,Home,Lamp,3,106.7,Spain,PayPal
O001014,C0264,2023-04-14,Home,Lamp,3,96.04,UK,Bank Transfer
O001015,C0055,2024-06-18,Clothing,T-Shirt,4,62.95,Italy,Bank Transfer
O001016,C0131,2023-09-22,Beauty,Shampoo,1,192.19,UK,PayPal
O001017,C0288,2024-01-19,Clothing,Jeans,4,37.13,UK,Bank Transfer
O001018,C0266,2023-09-17,Home,Pillow,1,120.17,Spain,PayPal
O001019,C0162,2024-02-18,Clothing,Jacket,3,63.68,UK,Credit Card
O001020,C0087,2023-12-24,Clothing,Jeans,2,63.01,Italy,Credit Card
O001021,C0055,2023-03-16,Clothing,Jacket,4,86.94,France,PayPal
O001022,C0288,2023-12-21,Accessories,Necklace,1,199.77,Italy,PayPal
O001023,C0178,2024-08-06,Sports,Sneakers,3,20.44,France,Bank Transfer
O001024,C0008,2023-07-07,Home,Pillow,1,119.92,Germany,Credit Card
O001025,C0247,2023-10-17,Sports,Yoga Mat,1,25.69,Spain,Credit Card
O001026,C0255,2023-02-14,Electronics,Keyboard,1,39.36,Germany,Bank Transfer
O001027,C0054,2024-07-26,Clothing,Jacket,3,93.52,Germany,Credit Card
O001028,C0249,2023-03-24,Clothing,Jeans,2,106.99,Italy,Bank Transfer
O001029,C0239,2023-05-03,Beauty,Perfume,2,59.17,France,Bank Transfer
O001030,C0229,2023-12-24,Sports,Sneakers,2,70.13,France,Bank Transfer
O001031,C0067,2024-06-11,Electronics,Keyboard,1,26.52,Italy,Credit Card
